ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
26,Sonora,30,Hermosillo,1855,Grupo Industrial Bujanda,-111.0712017,29.02889222
26,Sonora,30,Hermosillo,1861,San Germåàn,-111.5351781,28.59537167
26,Sonora,30,Hermosillo,1862,El Crucero (Cero Norte),-111.4787656,28.91406194
26,Sonora,30,Hermosillo,1866,La Cuichi (PelåÕcano),-111.3863928,28.53837556
26,Sonora,30,Hermosillo,1875,Danny,-110.7944067,29.03341194
26,Sonora,30,Hermosillo,1877,Desarrollo (Pericos Dos),-111.5933881,28.93089139
26,Sonora,30,Hermosillo,1879,El Dieciså?is,-111.4713256,28.69475972
26,Sonora,30,Hermosillo,1880,Dinåàmica del PacåÕfico (Santa Fe),-110.8327769,29.09463778
26,Sonora,30,Hermosillo,1885,La Nopalera,-110.8249417,29.35349889
26,Sonora,30,Hermosillo,1886,Los Dos RåÕos,-110.8637469,29.13032444
26,Sonora,30,Hermosillo,1889,Estero Santa Cruz,-111.9194122,28.80019972
26,Sonora,30,Hermosillo,1892,Europa NåÏmero Dos,-111.1532606,28.97193722
26,Sonora,30,Hermosillo,1893,Nopales MaråÕa Dolores,-110.8841278,29.25032444
26,Sonora,30,Hermosillo,1895,Fraccionamiento Campestre las Granjas,-110.8684144,29.19002611
26,Sonora,30,Hermosillo,1898,El Alamito [Fundidora],-110.8574333,29.19735472
26,Sonora,30,Hermosillo,1900,La Gaviota,-111.3842989,28.46757222
26,Sonora,30,Hermosillo,1907,Los Guajolotes,-111.4732439,28.71245972
26,Sonora,30,Hermosillo,1908,El Guayabito,-111.4936625,28.77301361
26,Sonora,30,Hermosillo,1910,La Yeya,-111.0478081,29.07360278
26,Sonora,30,Hermosillo,1913,La Habana [Establo],-111.3114717,28.85780833
26,Sonora,30,Hermosillo,1926,Jauja,-111.4675908,28.63339444
26,Sonora,30,Hermosillo,1958,La Mora,-111.1021453,29.02479583
26,Sonora,30,Hermosillo,1964,Nochitongo,-111.6324706,28.80962583
26,Sonora,30,Hermosillo,1967,Narciso Mendoza,-111.7220569,28.68730722
26,Sonora,30,Hermosillo,1971,Nuevo Suaqui,-111.4543278,28.49957833
26,Sonora,30,Hermosillo,1974,El Orå?gano,-110.7647344,29.21876083
26,Sonora,30,Hermosillo,1975,La Orejana,-111.7264056,29.1889425
26,Sonora,30,Hermosillo,1978,Los Palos Rosados,-111.1504725,29.25183194
26,Sonora,30,Hermosillo,1995,El Pocito,-111.0816667,29.27111111
26,Sonora,30,Hermosillo,2000,Santa Inå?s Dos (Pozo Nuevo),-111.4773133,29.04288444
26,Sonora,30,Hermosillo,2001,Pozo Nuevo,-111.4190497,28.63652556
26,Sonora,30,Hermosillo,2010,San Antonio,-111.0927778,28.54972222
26,Sonora,30,Hermosillo,2015,San Carlitos,-111.4280806,28.88040944
26,Sonora,30,Hermosillo,2016,San Carlos (Empaque San Carlos),-111.4825869,28.53216083
26,Sonora,30,Hermosillo,2021,San Fernando (Nuevo Guadalupe),-111.4163883,28.57661472
26,Sonora,30,Hermosillo,2022,San Fernando,-111.6100325,28.9362675
26,Sonora,30,Hermosillo,2023,San Francisco,-111.7392017,28.80383944
26,Sonora,30,Hermosillo,2024,San Francisco,-111.2264492,28.45667694
26,Sonora,30,Hermosillo,2025,RåÕo Sonora,-111.7353072,29.09314
26,Sonora,30,Hermosillo,2031,San Fernando (Norson) [Granja],-111.4935558,28.72044278
26,Sonora,30,Hermosillo,2035,El Abra,-110.8756092,29.13140361
26,Sonora,30,Hermosillo,2038,San Joel,-111.4072222,28.52555556
26,Sonora,30,Hermosillo,2039,San Joså?,-111.7880556,29.10171111
26,Sonora,30,Hermosillo,2042,San Juan,-110.87508,29.2641075
26,Sonora,30,Hermosillo,2043,El Chaparral,-111.6853875,29.20823444
26,Sonora,30,Hermosillo,2045,Las Merceditas (Agronuts),-110.8857264,29.28597361
26,Sonora,30,Hermosillo,2050,San Marcos,-111.3640853,28.65542833
26,Sonora,30,Hermosillo,2054,San Miguel,-111.2850603,28.30549417
26,Sonora,30,Hermosillo,2056,Ejido Nuevo San Miguel,-111.1980997,28.91409639
26,Sonora,30,Hermosillo,2059,Santo NiåÐo,-111.3694806,28.56700556
26,Sonora,30,Hermosillo,2060,Santander,-111.3864717,28.66468917
26,Sonora,30,Hermosillo,2063,San RamåÑn,-111.0657678,29.24770333
26,Sonora,30,Hermosillo,2069,Santo NiåÐo (Casas Grandes),-111.7126989,29.17532667
26,Sonora,30,Hermosillo,2078,Cumis (Santa LucåÕa),-111.5457125,28.71958917
26,Sonora,30,Hermosillo,2081,Santa Martha,-111.2830081,28.97957833
26,Sonora,30,Hermosillo,2095,La Casona,-110.8855042,29.13895917
26,Sonora,30,Hermosillo,2097,El Socorro,-111.0369544,29.22263333
26,Sonora,30,Hermosillo,2119,La Victoria (La Crinolina) [Corrales],-110.8785758,29.12389083
26,Sonora,30,Hermosillo,2120,La Victoria,-110.8683139,29.12776222
26,Sonora,30,Hermosillo,2122,Vicente Guerrero,-111.4798431,28.98747083
26,Sonora,30,Hermosillo,2128,El Yucateco 6,-111.3416664,28.53324611
26,Sonora,30,Hermosillo,2135,Casa de Alto (RamåÑn Preciado),-110.8772508,29.28643778
26,Sonora,30,Hermosillo,2139,El Ranchito,-110.6184478,29.29140361
26,Sonora,30,Hermosillo,2150,Ricardo Retes,-110.8786694,29.25799722
26,Sonora,30,Hermosillo,2166,Dos Triåàngulos,-111.3900833,28.69873333
26,Sonora,30,Hermosillo,2169,Sociedad AgråÕcola San Francisco de Batuc,-110.8285431,29.17554278
26,Sonora,30,Hermosillo,2321,Agropecuaria Jam,-111.0934025,29.05355389
26,Sonora,30,Hermosillo,2670,Club Deportivo Hermosillense,-111.1866464,28.99893028
26,Sonora,30,Hermosillo,2674,La Garita,-111.1623578,28.92913778
26,Sonora,30,Hermosillo,2678,Guadalupe,-111.2371514,28.97657417
26,Sonora,30,Hermosillo,2681,El Pepache (Francisco Quiroga),-110.8578411,29.19176833
26,Sonora,30,Hermosillo,2684,La Noria,-110.8588614,29.30410306
26,Sonora,30,Hermosillo,2691,El Moiså?s,-110.5974928,29.20289611
26,Sonora,30,Hermosillo,2692,Zona de Bioseguridad Norson,-111.3579817,28.92555667
26,Sonora,30,Hermosillo,2701,DICTUS,-111.9289519,28.81472694
26,Sonora,30,Hermosillo,2720,San Antonio RendåÑn,-111.43781,28.94929472
26,Sonora,30,Hermosillo,2721,El Azahar,-111.5065781,28.87914083
26,Sonora,30,Hermosillo,2727,Santa Eduwiges,-110.7393083,29.19867667
26,Sonora,30,Hermosillo,2732,San Joså? de las Palmas,-111.1532906,28.9972925
26,Sonora,30,Hermosillo,2743,San MartåÕn (CajåÑn del Diablo),-111.0584281,28.46739528
26,Sonora,30,Hermosillo,2780,Loma Linda,-111.7238911,28.99413556
26,Sonora,30,Hermosillo,2781,PorcåÕcola Cuauhtå?moc,-111.6320236,28.71525056
26,Sonora,30,Hermosillo,2788,NCPE Ignacio Zaragoza (El Chicotazo),-111.3250847,28.85228389
26,Sonora,30,Hermosillo,2790,San Herminio (Los Ì¤ngeles),-111.4847097,28.62236333
26,Sonora,30,Hermosillo,2794,El Recodo,-110.6047706,29.19094917
26,Sonora,30,Hermosillo,2796,Dunas de Kino,-111.9231481,28.82892194
26,Sonora,30,Hermosillo,2797,San Judas,-110.7953511,29.17681194
26,Sonora,30,Hermosillo,2800,Campo Grande NåÏmero Dos,-111.2645328,28.85303194
26,Sonora,30,Hermosillo,2803,El Nuevo Tejabåàn,-111.2366061,28.89006778
26,Sonora,30,Hermosillo,2827,La Coyota (La Coyotita),-110.9300675,29.22272556
26,Sonora,30,Hermosillo,2828,Cuadra los Locos,-111.0851286,29.08947361
26,Sonora,30,Hermosillo,2832,La Cuesta [ViåÐedo],-110.90976,29.28968806
26,Sonora,30,Hermosillo,2833,La Cuesta (Pozo Dos) [ViåÐedo],-110.9096547,29.28207306
26,Sonora,30,Hermosillo,2851,ViåÐedos 2000 Sur,-110.8980406,29.28703417
26,Sonora,30,Hermosillo,2852,ViåÐedo 2000,-110.8988614,29.30716889
26,Sonora,30,Hermosillo,2853,ViåÐedo 2000,-110.89207,29.2781225
26,Sonora,30,Hermosillo,2861,Låàzaro Peraza,-110.9114356,29.13801333
26,Sonora,30,Hermosillo,2870,Pancho Estrada,-111.0656275,29.02958139
26,Sonora,30,Hermosillo,2872,ChichåÕ LåÑpez,-110.8662806,29.18561028
26,Sonora,30,Hermosillo,2886,Cuadra las Quintas,-111.0896294,29.05056111
26,Sonora,30,Hermosillo,2897,Alto Verde (RåÕo Blanco),-110.9290667,29.29241667
26,Sonora,30,Hermosillo,2908,Santa Laura,-110.8379894,29.06037389
26,Sonora,30,Hermosillo,2929,Santa Eduwiges,-111.5294944,29.07093278
26,Sonora,30,Hermosillo,2932,El Rey,-111.3474947,28.92539056
26,Sonora,30,Hermosillo,2936,El Agachado,-111.2263589,29.15894917
26,Sonora,30,Hermosillo,2937,Agroval Cinco (Santa Martha),-111.5767831,28.82328167
26,Sonora,30,Hermosillo,2938,Agroindustrial de Sonora,-111.607825,29.00067
26,Sonora,30,Hermosillo,2940,Los Aguilera,-111.9942203,28.86776611
26,Sonora,30,Hermosillo,2944,Los Pachecos,-110.8780042,29.23928528
26,Sonora,30,Hermosillo,2946,AlejandråÕa Dos,-111.6645564,28.97915417
26,Sonora,30,Hermosillo,2947,Alejandro CåÑrdova (El Alamito),-110.8684258,29.1720675
26,Sonora,30,Hermosillo,2950,Alfonso Ponce,-110.8860108,29.27510583
26,Sonora,30,Hermosillo,2954,Piamonte,-111.3455786,28.94267778
26,Sonora,30,Hermosillo,2955,El Apache,-111.2242003,28.31642667
26,Sonora,30,Hermosillo,2956,El Arenal,-111.1087997,29.01471611
26,Sonora,30,Hermosillo,2958,Armando RamåÕrez,-110.8631133,29.15570667
26,Sonora,30,Hermosillo,2960,Los Arroyos,-111.7248503,29.12681306
26,Sonora,30,Hermosillo,2964,Los Bagotes [Campestre],-111.1250728,29.10576333
26,Sonora,30,Hermosillo,2969,San Bartolo,-111.3788817,28.64100056
26,Sonora,30,Hermosillo,2972,Benito Få?lix,-110.8641017,29.18487472
26,Sonora,30,Hermosillo,2981,El Cactus,-111.9908594,28.85983917
26,Sonora,30,Hermosillo,2986,California,-111.8234969,28.9897575
26,Sonora,30,Hermosillo,2987,Colonia el ParaåÕso,-111.9304364,28.81338361
26,Sonora,30,Hermosillo,2988,Campillo (Santa RosalåÕa),-111.624675,28.71266222
26,Sonora,30,Hermosillo,2989,El Campito,-110.8353283,29.08882472
26,Sonora,30,Hermosillo,2990,Campo Santa Teresita,-111.2922925,28.79602694
26,Sonora,30,Hermosillo,2992,El Alamito,-110.8008239,29.22844556
26,Sonora,30,Hermosillo,2993,El Sahuaro,-110.8286739,29.16901333
26,Sonora,30,Hermosillo,2996,RåÕo Sol,-110.7945081,29.17820778
26,Sonora,30,Hermosillo,2999,Campo San JeråÑnimo,-110.8447978,29.12143111
26,Sonora,30,Hermosillo,3004,Campestre Ejido la Yesca,-111.0499225,28.99741222
26,Sonora,30,Hermosillo,3008,El Jacalito,-111.3634389,28.86434222
26,Sonora,30,Hermosillo,3011,El Cerro,-111.1630831,28.93751944
26,Sonora,30,Hermosillo,3013,Chico Parra,-111.0700361,29.01841194
26,Sonora,30,Hermosillo,3014,El Chinalito,-110.62095,29.27633444
26,Sonora,30,Hermosillo,3019,Club de Caza Tirocapes,-110.9824119,29.00010583
26,Sonora,30,Hermosillo,3025,Corrales San Juanero,-111.1338375,29.03719194
26,Sonora,30,Hermosillo,3030,El Caculla,-111.5350383,29.04625667
26,Sonora,30,Hermosillo,3034,Don Luis,-111.3462092,28.93541167
26,Sonora,30,Hermosillo,3036,Las Isabeles ( Joså? Castellano),-110.8674303,29.18119694
26,Sonora,30,Hermosillo,3037,Ejido Francisco Aispuro (El Apache),-111.8116672,29.02422389
26,Sonora,30,Hermosillo,3039,Constructora Elga,-110.7314153,29.21199722
26,Sonora,30,Hermosillo,3040,ElåÕas Ortega,-110.8794706,29.20540917
26,Sonora,30,Hermosillo,3047,NiåÐos Heroå?s,-111.3901097,28.79892
26,Sonora,30,Hermosillo,3048,La Esperanza,-111.5721522,28.78307472
26,Sonora,30,Hermosillo,3049,Establo Dolisa,-111.1761436,28.96893583
26,Sonora,30,Hermosillo,3058,Fernando Molina Lord,-110.7811294,29.16736389
26,Sonora,30,Hermosillo,3066,Guadalupe,-110.8578517,29.16058722
26,Sonora,30,Hermosillo,3067,Las Milpas,-110.8681981,29.18193806
26,Sonora,30,Hermosillo,3071,El Tope,-111.6198731,28.92344361
26,Sonora,30,Hermosillo,3073,El Caculla,-111.5409375,29.03361972
26,Sonora,30,Hermosillo,3074,El RåÕo,-110.8169444,29.16083333
26,Sonora,30,Hermosillo,3075,El Chalate,-111.7210778,29.14571917
26,Sonora,30,Hermosillo,3076,El Triunfo,-111.4191539,28.86025361
26,Sonora,30,Hermosillo,3080,El Jarrito,-110.8586819,29.19726556
26,Sonora,30,Hermosillo,3081,El Mezquital del Oro (El Ì¤guila),-111.1466492,29.03221139
26,Sonora,30,Hermosillo,3082,Sacramento,-110.8356839,29.09936722
26,Sonora,30,Hermosillo,3084,Los Pocitos,-111.31388,28.87128667
26,Sonora,30,Hermosillo,3085,San Marcos,-111.6689586,28.87183583
26,Sonora,30,Hermosillo,3092,Lupe Romero,-111.0567011,29.0403325
26,Sonora,30,Hermosillo,3095,La Habana Tres,-111.2709206,28.93771556
26,Sonora,30,Hermosillo,3096,El Represito (Heriberto Peralta),-110.8670928,29.261435
26,Sonora,30,Hermosillo,3097,Hermanos Serdåàn,-111.7175747,28.99192944
26,Sonora,30,Hermosillo,3103,Janneth,-111.2986169,28.89240333
26,Sonora,30,Hermosillo,3105,La Milagrosa II,-110.868945,29.30250861
26,Sonora,30,Hermosillo,3107,JesåÏs Castellanos,-110.8688328,29.24494667
26,Sonora,30,Hermosillo,3110,Cerro las Hormigas (JesåÏs Mario),-110.7567292,29.18961444
26,Sonora,30,Hermosillo,3111,JesåÏs RamåÕrez (El Alamito),-110.8652972,29.16652806
26,Sonora,30,Hermosillo,3113,Joså? JesåÏs Corrales,-110.8649583,29.1810125
26,Sonora,30,Hermosillo,3114,Alejandro Rival Såànchez,-110.8670136,29.18561056
26,Sonora,30,Hermosillo,3117,Joså? Parra,-111.0373239,29.02342583
26,Sonora,30,Hermosillo,3120,Juan Manuel Bracamontes,-110.8802544,29.20301583
26,Sonora,30,Hermosillo,3127,La Laguna,-110.85551,29.07410111
26,Sonora,30,Hermosillo,3129,Laureles,-110.86661,29.18357194
26,Sonora,30,Hermosillo,3139,Los Castillo,-111.0826806,29.08887694
26,Sonora,30,Hermosillo,3140,Francisco Castillo,-111.0819719,29.09119583
26,Sonora,30,Hermosillo,3141,San Ernesto,-110.8,29.17194444
26,Sonora,30,Hermosillo,3144,Ninguno,-110.8338244,29.1816275
26,Sonora,30,Hermosillo,3160,El Mahuachi,-110.876575,29.18033944
26,Sonora,30,Hermosillo,3173,Santa Eduwiges,-110.8703611,29.27021056
26,Sonora,30,Hermosillo,3176,San Francisco,-110.8766261,29.25881667
26,Sonora,30,Hermosillo,3177,La Noria,-110.8698492,29.27961111
26,Sonora,30,Hermosillo,3178,Milagro de Fåàtima,-111.4739622,28.73614361
26,Sonora,30,Hermosillo,3179,El Milagro,-110.8298119,29.14133972
26,Sonora,30,Hermosillo,3181,VåÕctor CåÑrdova,-110.8672028,29.18614722
26,Sonora,30,Hermosillo,3182,San Jorge,-111.7103314,28.84551083
26,Sonora,30,Hermosillo,3186,El Nogal,-110.8647961,29.29411583
26,Sonora,30,Hermosillo,3189,El Palacio de Wayne,-111.9802456,28.86808389
26,Sonora,30,Hermosillo,3190,La Palma,-111.0090408,28.63881361
26,Sonora,30,Hermosillo,3192,Agropecuaria San VåÕctor (VåÕctor Palomino),-110.8452344,29.33882139
26,Sonora,30,Hermosillo,3193,El Papalote,-110.5950028,29.08818583
26,Sonora,30,Hermosillo,3195,El PaåÐuelito,-111.7956283,29.20786361
26,Sonora,30,Hermosillo,3198,El Pocito,-111.3016369,28.87628111
26,Sonora,30,Hermosillo,3199,San Carlos (El Pocito),-111.4701181,28.53619611
26,Sonora,30,Hermosillo,3208,El Pozo,-110.9916094,28.82332917
26,Sonora,30,Hermosillo,3213,El Teniente,-111.1173025,28.97672861
26,Sonora,30,Hermosillo,3221,El Sacrificio,-111.3107558,28.76602167
26,Sonora,30,Hermosillo,3227,Las Cuevas,-111.0463914,29.12614694
26,Sonora,30,Hermosillo,3229,Las VåÕboras,-110.9653917,28.96395139
26,Sonora,30,Hermosillo,3231,Los Ì¤ngeles,-111.4817708,28.62214222
26,Sonora,30,Hermosillo,3236,El Mocloy,-110.8735303,29.20885944
26,Sonora,30,Hermosillo,3249,El Retiro,-111.4055578,28.4931075
26,Sonora,30,Hermosillo,3250,Santa MaråÕa (Ricardo Jaime),-110.8610842,29.16192389
26,Sonora,30,Hermosillo,3252,Roca Roja,-112.0304022,28.87482389
26,Sonora,30,Hermosillo,3256,El Otro Lado,-110.8592419,29.185045
26,Sonora,30,Hermosillo,3258,SahuåÕmero,-111.7484664,28.5529475
26,Sonora,30,Hermosillo,3259,San Alberto,-110.8644908,29.28629639
26,Sonora,30,Hermosillo,3262,San Fernando (La Bolsas),-110.8840975,29.2752275
26,Sonora,30,Hermosillo,3267,San Juan,-111.4843331,28.5640775
26,Sonora,30,Hermosillo,3269,San Juan,-111.9158394,29.51015417
26,Sonora,30,Hermosillo,3280,Agropecuaria Blanca Julia,-110.6810733,29.257835
26,Sonora,30,Hermosillo,3282,Santa Aurelia,-111.2412544,28.91115917
26,Sonora,30,Hermosillo,3283,Santa Belem,-110.8067786,29.22772472
26,Sonora,30,Hermosillo,3284,Los Sauces,-110.8799092,29.239585
26,Sonora,30,Hermosillo,3289,Santa Rosa,-110.8828333,29.20621361
26,Sonora,30,Hermosillo,3290,Santa Rosa,-110.8667983,29.27296667
26,Sonora,30,Hermosillo,3291,Santa Teresa,-110.8821147,29.262365
26,Sonora,30,Hermosillo,3292,Santa Teresita,-110.8716986,29.27997444
26,Sonora,30,Hermosillo,3293,Sonora Hortalizas y Frutales,-111.3926319,28.83786556
26,Sonora,30,Hermosillo,3306,El Tejabåàn,-111.5646908,28.73051528
26,Sonora,30,Hermosillo,3322,ElåÕas CåÑrdova,-110.8583975,29.18114222
26,Sonora,30,Hermosillo,3327,ViåÐedo Campo Nuevo,-111.7408583,29.13841361
26,Sonora,30,Hermosillo,3331,El Voltiadero,-111.8103981,29.39642889
26,Sonora,30,Hermosillo,3334,El Esfuerzo,-110.8581483,29.15439333
26,Sonora,30,Hermosillo,3350,El Chaparral,-111.1576261,28.30887
26,Sonora,30,Hermosillo,3352,RincåÑn de Guadalupe las Avispas,-111.0342547,28.52454833
26,Sonora,30,Hermosillo,3371,Condominios ParaåÕso,-111.9246736,28.80523889
26,Sonora,30,Hermosillo,3372,El Alamito (Campo el Chale),-110.6215433,29.27565611
26,Sonora,30,Hermosillo,3375,La Casita,-110.6373361,29.2531625
26,Sonora,30,Hermosillo,3376,La Chacra,-111.4038858,28.53148361
26,Sonora,30,Hermosillo,3381,Las Duraznillas,-111.4497222,29.6725
26,Sonora,30,Hermosillo,3391,La India,-111.5437539,28.83029444
26,Sonora,30,Hermosillo,3392,Desarrollo,-111.3239908,28.8601675
26,Sonora,30,Hermosillo,3397,El Jojobal,-111.6554161,29.19667917
26,Sonora,30,Hermosillo,3411,Ana Alicia Romero,-111.0544008,29.04198667
26,Sonora,30,Hermosillo,3415,Lic. Ignacio RamåÕrez y su anexo San Pedro [NCPE],-111.3695897,28.30505333
26,Sonora,30,Hermosillo,3417,Los Pinitos,-110.8872042,29.2356675
26,Sonora,30,Hermosillo,3420,Pozo del Negro Dos,-111.5193706,29.48842917
26,Sonora,30,Hermosillo,3425,El Tepachi,-111.3265392,28.35027611
26,Sonora,30,Hermosillo,3426,Bella Vista,-110.9784717,29.164615
26,Sonora,30,Hermosillo,3428,Los Cuatro,-111.5116667,29.09166667
26,Sonora,30,Hermosillo,3430,Rancho San Francisco,-111.2541667,29.0175
26,Sonora,30,Hermosillo,3442,ViåÐedo la Costa,-111.6272514,28.94987861
26,Sonora,30,Hermosillo,3444,Fraccionamiento RåÕo Bonito,-110.8649269,29.20785528
26,Sonora,30,Hermosillo,3445,Chulavista Dos,-110.87732,29.21860833
26,Sonora,30,Hermosillo,3455,El Salado,-111.1083333,28.61277778
26,Sonora,30,Hermosillo,3456,Yarda Castellanos [Recicladora],-111.0001311,29.18998056
26,Sonora,30,Hermosillo,3458,AgroquåÕmicos JAM,-111.0910392,29.05508889
26,Sonora,30,Hermosillo,3467,Ninguno,-111.1158786,28.90145556
26,Sonora,30,Hermosillo,3468,La Colorada,-111.3320892,28.97655111
26,Sonora,30,Hermosillo,3472,Alejandro Ortega,-111.0398589,29.12906361
26,Sonora,30,Hermosillo,3474,Chapacolor,-111.5670231,28.66928917
26,Sonora,30,Hermosillo,3476,Los Pinos Segunda Etapa,-110.9644794,28.93903361
26,Sonora,30,Hermosillo,3480,Francisco Javier Fiel,-111.0823867,29.08742389
26,Sonora,30,Hermosillo,3483,Transportes Lagarda,-111.0010733,29.19689694
26,Sonora,30,Hermosillo,3484,San Juacico Bajo [Rancho],-110.8756058,29.11922722
26,Sonora,30,Hermosillo,3496,Rinconada de Guadalupe,-110.98952,29.18090722
26,Sonora,30,Hermosillo,3509,Santa Cruz,-110.8861233,29.27886917
26,Sonora,30,Hermosillo,3514,Maquilas y Materiales Prensados,-111.0143931,29.06850667
26,Sonora,30,Hermosillo,3519,La Postera,-110.8732106,29.14266194
26,Sonora,30,Hermosillo,3520,Los Polvorines,-110.9549064,28.99374194
26,Sonora,30,Hermosillo,3522,Potrero de Bushuard,-111.0705094,28.98756
26,Sonora,30,Hermosillo,3531,Santa Inå?s,-111.3211231,28.89970528
26,Sonora,30,Hermosillo,3536,Santa Rita,-110.8877517,29.12710556
26,Sonora,30,Hermosillo,3543,La Yaqui,-111.5429303,28.64967028
26,Sonora,30,Hermosillo,3544,Renå? CåÑrdova,-110.8575728,29.18473444
26,Sonora,30,Hermosillo,3545,El Alamito,-110.815105,29.21910139
26,Sonora,30,Hermosillo,3546,Andrå?s Beltråàn,-110.8535322,29.15629417
26,Sonora,30,Hermosillo,3547,Viva Sonora,-110.8746167,29.17763194
26,Sonora,30,Hermosillo,3550,Carlos de LeåÑn Fernåàndez (Vivero),-110.8567958,29.18001444
26,Sonora,30,Hermosillo,3551,Francisco Bustamante,-110.8616767,29.176085
26,Sonora,30,Hermosillo,3553,Las Albercas [Campestre],-110.8671992,29.17815972
26,Sonora,30,Hermosillo,3557,La Mosa (El Campo del Capi),-110.8614767,29.16630278
26,Sonora,30,Hermosillo,3560,RamåÑn Trujillo (La Milpa),-110.8755406,29.21234056
26,Sonora,30,Hermosillo,3563,San MartåÕn (Alamito),-110.8133258,29.22786833
26,Sonora,30,Hermosillo,3564,Campo Sergio LåÑpez Luna,-110.76266,29.19018361
26,Sonora,30,Hermosillo,3565,El Rancho,-110.7535058,29.1939525
26,Sonora,30,Hermosillo,3573,El Beduino,-111.3772783,29.28882639
26,Sonora,30,Hermosillo,3576,Campo Grande (ViåÐedos Alta),-111.5150022,28.82761806
26,Sonora,30,Hermosillo,3577,Las Ceibas,-110.8414169,29.26326444
26,Sonora,30,Hermosillo,3582,Don Enrique,-111.5451419,29.017235
26,Sonora,30,Hermosillo,3587,La Esperanza,-111.2781911,28.83059972
26,Sonora,30,Hermosillo,3591,San Carlos [AcuåÕcola],-111.7815558,28.61720583
26,Sonora,30,Hermosillo,3597,Las Jaibas,-111.8660036,28.79858889
26,Sonora,30,Hermosillo,3600,Joyas de Kino,-111.9742994,28.86698194
26,Sonora,30,Hermosillo,3610,Campestre Casa Blanca,-110.8434694,29.26145944
26,Sonora,30,Hermosillo,3611,El Papalote,-111.0914847,29.27131639
26,Sonora,30,Hermosillo,3612,Parcela Janeth,-110.8307206,29.17044917
26,Sonora,30,Hermosillo,3617,Manuel Samaniego,-110.8378003,29.27359472
26,Sonora,30,Hermosillo,3621,El Ranchito,-111.9307167,28.84790944
26,Sonora,30,Hermosillo,3626,Rosario Perlette,-111.5897286,28.97981611
26,Sonora,30,Hermosillo,3630,San Alfonso,-111.4821353,28.53253694
26,Sonora,30,Hermosillo,3633,San MartåÕn,-111.3073564,29.25214722
26,Sonora,30,Hermosillo,3634,San Pedrito,-110.8944539,29.17951
26,Sonora,30,Hermosillo,3636,La Fuente de la Juventud,-110.8420594,29.25430389
26,Sonora,30,Hermosillo,3640,Santa Elena,-111.7663675,28.83613583
26,Sonora,30,Hermosillo,3645,Tres Pechos,-111.8339797,29.68196722
26,Sonora,30,Hermosillo,3648,La Tinaja,-111.2506903,29.48441889
26,Sonora,30,Hermosillo,3649,Las Bolsas,-111.5655714,29.36266944
26,Sonora,30,Hermosillo,3652,Don Miguel (Florida),-111.4155519,28.82761306
26,Sonora,30,Hermosillo,3653,Los Copales,-111.364765,28.94526778
26,Sonora,30,Hermosillo,3656,San Javier,-111.3453367,28.95371278
26,Sonora,30,Hermosillo,3657,La Ventanita,-111.5874406,28.9630475
26,Sonora,30,Hermosillo,3659,Granja Aqua Nova,-111.6965306,28.49610639
26,Sonora,30,Hermosillo,3660,AcuåÕcola Polo,-111.6265992,28.43593472
26,Sonora,30,Hermosillo,3661,AcuåÕcola Selecta,-111.5557472,28.43012361
26,Sonora,30,Hermosillo,3662,Granja Acuicola Genitech,-111.6827383,28.49729889
26,Sonora,30,Hermosillo,3663,El Brasil,-111.1646792,28.43914861
26,Sonora,30,Hermosillo,3665,La Infamia,-111.1069444,28.37694444
26,Sonora,30,Hermosillo,3666,El Tesal,-111.2144028,28.37434306
26,Sonora,30,Hermosillo,3667,La Pitahaya,-110.9887219,29.38403389
26,Sonora,30,Hermosillo,3668,Alemania Dos,-110.8764106,29.23125694
26,Sonora,30,Hermosillo,3672,Buena Vista [Fraccionamiento Campestre],-110.8469819,29.17436944
26,Sonora,30,Hermosillo,3678,Latifundio San Jorge,-110.8630081,29.08242139
26,Sonora,30,Hermosillo,3679,Ninguno,-110.8505039,29.15537611
26,Sonora,30,Hermosillo,3683,Hacienda RåÕo Dorado,-110.8746836,29.19134222
26,Sonora,30,Hermosillo,3693,Lotes Campestres CESUES,-110.8352961,29.1766025
26,Sonora,30,Hermosillo,3696,La Nopalera,-110.8543942,29.19072833
26,Sonora,30,Hermosillo,3701,El Recodo,-110.8691767,29.2534525
26,Sonora,30,Hermosillo,3704,San Judas,-110.8621256,29.18853333
26,Sonora,30,Hermosillo,3707,Santa Teresita,-110.8284597,29.12526528
26,Sonora,30,Hermosillo,3718,El Jecotal,-110.8713792,29.24127722
26,Sonora,30,Hermosillo,3722,Las Empanadas,-111.0110197,28.77504972
26,Sonora,30,Hermosillo,3723,El Garambullo,-111.1951475,28.93953167
26,Sonora,30,Hermosillo,3725,San Lucas,-111.2823856,28.96224
26,Sonora,30,Hermosillo,3727,Milpa Baja,-111.1064394,28.9432575
26,Sonora,30,Hermosillo,3728,El Orå?gano,-111.0627306,28.79145528
26,Sonora,30,Hermosillo,3729,La Puntada,-111.1872944,28.90615278
26,Sonora,30,Hermosillo,3730,El Real del Catorce,-111.0759942,28.96116222
26,Sonora,30,Hermosillo,3731,Santa Cecilia (La Escondida),-111.0832725,28.96772306
26,Sonora,30,Hermosillo,3735,Campo Don Roberto,-111.3160439,28.96179639
26,Sonora,30,Hermosillo,3736,El Gatal,-111.2076719,28.660205
26,Sonora,30,Hermosillo,3738,La Pintada,-110.9989047,28.58552028
